date,league,home_team,away_team,home_goals,away_goals,season,source
2023-01-21T00:00:00Z,E0,Crystal Palace,Newcastle,0,0,2022-23,epl_2022_23.csv
2023-01-21T00:00:00Z,E0,Leicester,Brighton,2,2,2022-23,epl_2022_23.csv
2023-01-21T00:00:00Z,E0,Liverpool,Chelsea,0,0,2022-23,epl_2022_23.csv
2023-01-21T00:00:00Z,E0,Southampton,Aston Villa,0,1,2022-23,epl_2022_23.csv
2023-01-21T00:00:00Z,E0,West Ham,Everton,2,0,2022-23,epl_2022_23.csv
2023-01-22T00:00:00Z,E0,Arsenal,Man United,3,2,2022-23,epl_2022_23.csv
2023-01-22T00:00:00Z,E0,Leeds,Brentford,0,0,2022-23,epl_2022_23.csv
2023-01-22T00:00:00Z,E0,Man City,Wolves,3,0,2022-23,epl_2022_23.csv
2023-01-23T00:00:00Z,E0,Fulham,Tottenham,0,1,2022-23,epl_2022_23.csv
2023-02-03T00:00:00Z,E0,Chelsea,Fulham,0,0,2022-23,epl_2022_23.csv
2023-02-04T00:00:00Z,E0,Aston Villa,Leicester,2,4,2022-23,epl_2022_23.csv
2023-02-04T00:00:00Z,E0,Brentford,Southampton,3,0,2022-23,epl_2022_23.csv
2023-02-04T00:00:00Z,E0,Brighton,Bournemouth,1,0,2022-23,epl_2022_23.csv
2023-02-04T00:00:00Z,E0,Everton,Arsenal,1,0,2022-23,epl_2022_23.csv
2023-02-04T00:00:00Z,E0,Man United,Crystal Palace,2,1,2022-23,epl_2022_23.csv
2023-02-04T00:00:00Z,E0,Newcastle,West Ham,1,1,2022-23,epl_2022_23.csv
2023-02-04T00:00:00Z,E0,Wolves,Liverpool,3,0,2022-23,epl_2022_23.csv
2023-02-05T00:00:00Z,E0,Nott'm Forest,Leeds,1,0,2022-23,epl_2022_23.csv
2023-02-05T00:00:00Z,E0,Tottenham,Man City,1,0,2022-23,epl_2022_23.csv
2023-02-08T00:00:00Z,E0,Man United,Leeds,2,2,2022-23,epl_2022_23.csv
2023-02-11T00:00:00Z,E0,Arsenal,Brentford,1,1,2022-23,epl_2022_23.csv
2023-02-11T00:00:00Z,E0,Bournemouth,Newcastle,1,1,2022-23,epl_2022_23.csv
2023-02-11T00:00:00Z,E0,Crystal Palace,Brighton,1,1,2022-23,epl_2022_23.csv
2023-02-11T00:00:00Z,E0,Fulham,Nott'm Forest,2,0,2022-23,epl_2022_23.csv
2023-02-11T00:00:00Z,E0,Leicester,Tottenham,4,1,2022-23,epl_2022_23.csv
2023-02-11T00:00:00Z,E0,Southampton,Wolves,1,2,2022-23,epl_2022_23.csv
2023-02-11T00:00:00Z,E0,West Ham,Chelsea,1,1,2022-23,epl_2022_23.csv
2023-02-12T00:00:00Z,E0,Leeds,Man United,0,2,2022-23,epl_2022_23.csv
2023-02-12T00:00:00Z,E0,Man City,Aston Villa,3,1,2022-23,epl_2022_23.csv
2023-02-13T00:00:00Z,E0,Liverpool,Everton,2,0,2022-23,epl_2022_23.csv
2023-02-15T00:00:00Z,E0,Arsenal,Man City,1,3,2022-23,epl_2022_23.csv
2023-02-18T00:00:00Z,E0,Aston Villa,Arsenal,2,4,2022-23,epl_2022_23.csv
2023-02-18T00:00:00Z,E0,Brentford,Crystal Palace,1,1,2022-23,epl_2022_23.csv
2023-02-18T00:00:00Z,E0,Brighton,Fulham,0,1,2022-23,epl_2022_23.csv
2023-02-18T00:00:00Z,E0,Chelsea,Southampton,0,1,2022-23,epl_2022_23.csv
2023-02-18T00:00:00Z,E0,Everton,Leeds,1,0,2022-23,epl_2022_23.csv
2023-02-18T00:00:00Z,E0,Newcastle,Liverpool,0,2,2022-23,epl_2022_23.csv
2023-02-18T00:00:00Z,E0,Nott'm Forest,Man City,1,1,2022-23,epl_2022_23.csv
2023-02-18T00:00:00Z,E0,Wolves,Bournemouth,0,1,2022-23,epl_2022_23.csv
2023-02-19T00:00:00Z,E0,Man United,Leicester,3,0,2022-23,epl_2022_23.csv
2023-02-19T00:00:00Z,E0,Tottenham,West Ham,2,0,2022-23,epl_2022_23.csv
2023-02-24T00:00:00Z,E0,Fulham,Wolves,1,1,2022-23,epl_2022_23.csv
2023-02-25T00:00:00Z,E0,Bournemouth,Man City,1,4,2022-23,epl_2022_23.csv
2023-02-25T00:00:00Z,E0,Crystal Palace,Liverpool,0,0,2022-23,epl_2022_23.csv
2023-02-25T00:00:00Z,E0,Everton,Aston Villa,0,2,2022-23,epl_2022_23.csv
2023-02-25T00:00:00Z,E0,Leeds,Southampton,1,0,2022-23,epl_2022_23.csv
2023-02-25T00:00:00Z,E0,Leicester,Arsenal,0,1,2022-23,epl_2022_23.csv
2023-02-25T00:00:00Z,E0,West Ham,Nott'm Forest,4,0,2022-23,epl_2022_23.csv
2023-02-26T00:00:00Z,E0,Tottenham,Chelsea,2,0,2022-23,epl_2022_23.csv
2023-03-01T00:00:00Z,E0,Arsenal,Everton,4,0,2022-23,epl_2022_23.csv
2023-03-01T00:00:00Z,E0,Liverpool,Wolves,2,0,2022-23,epl_2022_23.csv
2023-03-04T00:00:00Z,E0,Arsenal,Bournemouth,3,2,2022-23,epl_2022_23.csv
2023-03-04T00:00:00Z,E0,Aston Villa,Crystal Palace,1,0,2022-23,epl_2022_23.csv
2023-03-04T00:00:00Z,E0,Brighton,West Ham,4,0,2022-23,epl_2022_23.csv
2023-03-04T00:00:00Z,E0,Chelsea,Leeds,1,0,2022-23,epl_2022_23.csv
2023-03-04T00:00:00Z,E0,Man City,Newcastle,2,0,2022-23,epl_2022_23.csv
2023-03-04T00:00:00Z,E0,Southampton,Leicester,1,0,2022-23,epl_2022_23.csv
2023-03-04T00:00:00Z,E0,Wolves,Tottenham,1,0,2022-23,epl_2022_23.csv
2023-03-05T00:00:00Z,E0,Liverpool,Man United,7,0,2022-23,epl_2022_23.csv
2023-03-05T00:00:00Z,E0,Nott'm Forest,Everton,2,2,2022-23,epl_2022_23.csv
2023-03-06T00:00:00Z,E0,Brentford,Fulham,3,2,2022-23,epl_2022_23.csv
2023-03-11T00:00:00Z,E0,Bournemouth,Liverpool,1,0,2022-23,epl_2022_23.csv
2023-03-11T00:00:00Z,E0,Crystal Palace,Man City,0,1,2022-23,epl_2022_23.csv
2023-03-11T00:00:00Z,E0,Everton,Brentford,1,0,2022-23,epl_2022_23.csv
2023-03-11T00:00:00Z,E0,Leeds,Brighton,2,2,2022-23,epl_2022_23.csv
2023-03-11T00:00:00Z,E0,Leicester,Chelsea,1,3,2022-23,epl_2022_23.csv
2023-03-11T00:00:00Z,E0,Tottenham,Nott'm Forest,3,1,2022-23,epl_2022_23.csv
2023-03-12T00:00:00Z,E0,Fulham,Arsenal,0,3,2022-23,epl_2022_23.csv
2023-03-12T00:00:00Z,E0,Man United,Southampton,0,0,2022-23,epl_2022_23.csv
2023-03-12T00:00:00Z,E0,Newcastle,Wolves,2,1,2022-23,epl_2022_23.csv
2023-03-12T00:00:00Z,E0,West Ham,Aston Villa,1,1,2022-23,epl_2022_23.csv
2023-03-15T00:00:00Z,E0,Brighton,Crystal Palace,1,0,2022-23,epl_2022_23.csv
2023-03-15T00:00:00Z,E0,Southampton,Brentford,0,2,2022-23,epl_2022_23.csv
2023-03-17T00:00:00Z,E0,Nott'm Forest,Newcastle,1,2,2022-23,epl_2022_23.csv
2023-03-18T00:00:00Z,E0,Aston Villa,Bournemouth,3,0,2022-23,epl_2022_23.csv
2023-03-18T00:00:00Z,E0,Brentford,Leicester,1,1,2022-23,epl_2022_23.csv
2023-03-18T00:00:00Z,E0,Chelsea,Everton,2,2,2022-23,epl_2022_23.csv
2023-03-18T00:00:00Z,E0,Southampton,Tottenham,3,3,2022-23,epl_2022_23.csv
2023-03-18T00:00:00Z,E0,Wolves,Leeds,2,4,2022-23,epl_2022_23.csv
2023-03-19T00:00:00Z,E0,Arsenal,Crystal Palace,4,1,2022-23,epl_2022_23.csv
2023-04-01T00:00:00Z,E0,Arsenal,Leeds,4,1,2022-23,epl_2022_23.csv
2023-04-01T00:00:00Z,E0,Bournemouth,Fulham,2,1,2022-23,epl_2022_23.csv
2023-04-01T00:00:00Z,E0,Brighton,Brentford,3,3,2022-23,epl_2022_23.csv
2023-04-01T00:00:00Z,E0,Chelsea,Aston Villa,0,2,2022-23,epl_2022_23.csv
2023-04-01T00:00:00Z,E0,Crystal Palace,Leicester,2,1,2022-23,epl_2022_23.csv
2023-04-01T00:00:00Z,E0,Man City,Liverpool,4,1,2022-23,epl_2022_23.csv
2023-04-01T00:00:00Z,E0,Nott'm Forest,Wolves,1,1,2022-23,epl_2022_23.csv
2023-04-02T00:00:00Z,E0,Newcastle,Man United,2,0,2022-23,epl_2022_23.csv
2023-04-02T00:00:00Z,E0,West Ham,Southampton,1,0,2022-23,epl_2022_23.csv
2023-04-03T00:00:00Z,E0,Everton,Tottenham,1,1,2022-23,epl_2022_23.csv
2023-04-04T00:00:00Z,E0,Bournemouth,Brighton,0,2,2022-23,epl_2022_23.csv
2023-04-04T00:00:00Z,E0,Chelsea,Liverpool,0,0,2022-23,epl_2022_23.csv
2023-04-04T00:00:00Z,E0,Leeds,Nott'm Forest,2,1,2022-23,epl_2022_23.csv
2023-04-04T00:00:00Z,E0,Leicester,Aston Villa,1,2,2022-23,epl_2022_23.csv
2023-04-05T00:00:00Z,E0,Man United,Brentford,1,0,2022-23,epl_2022_23.csv
2023-04-05T00:00:00Z,E0,West Ham,Newcastle,1,5,2022-23,epl_2022_23.csv
2023-04-08T00:00:00Z,E0,Aston Villa,Nott'm Forest,2,0,2022-23,epl_2022_23.csv
2023-04-08T00:00:00Z,E0,Brentford,Newcastle,1,2,2022-23,epl_2022_23.csv
2023-04-08T00:00:00Z,E0,Fulham,West Ham,0,1,2022-23,epl_2022_23.csv
2023-04-08T00:00:00Z,E0,Leicester,Bournemouth,0,1,2022-23,epl_2022_23.csv
2023-04-08T00:00:00Z,E0,Man United,Everton,2,0,2022-23,epl_2022_23.csv
2023-04-08T00:00:00Z,E0,Southampton,Man City,1,4,2022-23,epl_2022_23.csv
2023-04-08T00:00:00Z,E0,Tottenham,Brighton,2,1,2022-23,epl_2022_23.csv
2023-04-08T00:00:00Z,E0,Wolves,Chelsea,1,0,2022-23,epl_2022_23.csv
2023-04-09T00:00:00Z,E0,Leeds,Crystal Palace,1,5,2022-23,epl_2022_23.csv
2023-04-09T00:00:00Z,E0,Liverpool,Arsenal,2,2,2022-23,epl_2022_23.csv
2023-04-15T00:00:00Z,E0,Aston Villa,Newcastle,3,0,2022-23,epl_2022_23.csv
2023-04-15T00:00:00Z,E0,Chelsea,Brighton,1,2,2022-23,epl_2022_23.csv
2023-04-15T00:00:00Z,E0,Everton,Fulham,1,3,2022-23,epl_2022_23.csv
2023-04-15T00:00:00Z,E0,Man City,Leicester,3,1,2022-23,epl_2022_23.csv
2023-04-15T00:00:00Z,E0,Southampton,Crystal Palace,0,2,2022-23,epl_2022_23.csv
2023-04-15T00:00:00Z,E0,Tottenham,Bournemouth,2,3,2022-23,epl_2022_23.csv
2023-04-15T00:00:00Z,E0,Wolves,Brentford,2,0,2022-23,epl_2022_23.csv
2023-04-16T00:00:00Z,E0,Nott'm Forest,Man United,0,2,2022-23,epl_2022_23.csv
2023-04-16T00:00:00Z,E0,West Ham,Arsenal,2,2,2022-23,epl_2022_23.csv
2023-04-17T00:00:00Z,E0,Leeds,Liverpool,1,6,2022-23,epl_2022_23.csv
2023-04-21T00:00:00Z,E0,Arsenal,Southampton,3,3,2022-23,epl_2022_23.csv
2023-04-22T00:00:00Z,E0,Brentford,Aston Villa,1,1,2022-23,epl_2022_23.csv
2023-04-22T00:00:00Z,E0,Crystal Palace,Everton,0,0,2022-23,epl_2022_23.csv
2023-04-22T00:00:00Z,E0,Fulham,Leeds,2,1,2022-23,epl_2022_23.csv
2023-04-22T00:00:00Z,E0,Leicester,Wolves,2,1,2022-23,epl_2022_23.csv
2023-04-22T00:00:00Z,E0,Liverpool,Nott'm Forest,3,2,2022-23,epl_2022_23.csv
2023-04-23T00:00:00Z,E0,Bournemouth,West Ham,0,4,2022-23,epl_2022_23.csv
2023-04-23T00:00:00Z,E0,Newcastle,Tottenham,6,1,2022-23,epl_2022_23.csv
2023-04-25T00:00:00Z,E0,Aston Villa,Fulham,1,0,2022-23,epl_2022_23.csv
2023-04-25T00:00:00Z,E0,Leeds,Leicester,1,1,2022-23,epl_2022_23.csv
2023-04-25T00:00:00Z,E0,Wolves,Crystal Palace,2,0,2022-23,epl_2022_23.csv
2023-04-26T00:00:00Z,E0,Chelsea,Brentford,0,2,2022-23,epl_2022_23.csv
2023-04-26T00:00:00Z,E0,Man City,Arsenal,4,1,2022-23,epl_2022_23.csv
2023-04-26T00:00:00Z,E0,Nott'm Forest,Brighton,3,1,2022-23,epl_2022_23.csv
2023-04-26T00:00:00Z,E0,West Ham,Liverpool,1,2,2022-23,epl_2022_23.csv
2023-04-27T00:00:00Z,E0,Everton,Newcastle,1,4,2022-23,epl_2022_23.csv
2023-04-27T00:00:00Z,E0,Southampton,Bournemouth,0,1,2022-23,epl_2022_23.csv
2023-04-27T00:00:00Z,E0,Tottenham,Man United,2,2,2022-23,epl_2022_23.csv
2023-04-29T00:00:00Z,E0,Brentford,Nott'm Forest,2,1,2022-23,epl_2022_23.csv
2023-04-29T00:00:00Z,E0,Brighton,Wolves,6,0,2022-23,epl_2022_23.csv
2023-04-29T00:00:00Z,E0,Crystal Palace,West Ham,4,3,2022-23,epl_2022_23.csv
2023-04-30T00:00:00Z,E0,Bournemouth,Leeds,4,1,2022-23,epl_2022_23.csv
2023-04-30T00:00:00Z,E0,Fulham,Man City,1,2,2022-23,epl_2022_23.csv
2023-04-30T00:00:00Z,E0,Liverpool,Tottenham,4,3,2022-23,epl_2022_23.csv
2023-04-30T00:00:00Z,E0,Man United,Aston Villa,1,0,2022-23,epl_2022_23.csv
2023-04-30T00:00:00Z,E0,Newcastle,Southampton,3,1,2022-23,epl_2022_23.csv
2023-05-01T00:00:00Z,E0,Leicester,Everton,2,2,2022-23,epl_2022_23.csv
2023-05-02T00:00:00Z,E0,Arsenal,Chelsea,3,1,2022-23,epl_2022_23.csv
2023-05-03T00:00:00Z,E0,Liverpool,Fulham,1,0,2022-23,epl_2022_23.csv
2023-05-03T00:00:00Z,E0,Man City,West Ham,3,0,2022-23,epl_2022_23.csv
2023-05-04T00:00:00Z,E0,Brighton,Man United,1,0,2022-23,epl_2022_23.csv
2023-05-06T00:00:00Z,E0,Bournemouth,Chelsea,1,3,2022-23,epl_2022_23.csv
2023-05-06T00:00:00Z,E0,Liverpool,Brentford,1,0,2022-23,epl_2022_23.csv
2023-05-06T00:00:00Z,E0,Man City,Leeds,2,1,2022-23,epl_2022_23.csv
2023-05-06T00:00:00Z,E0,Tottenham,Crystal Palace,1,0,2022-23,epl_2022_23.csv
2023-05-06T00:00:00Z,E0,Wolves,Aston Villa,1,0,2022-23,epl_2022_23.csv
2023-05-07T00:00:00Z,E0,Newcastle,Arsenal,0,2,2022-23,epl_2022_23.csv
2023-05-07T00:00:00Z,E0,West Ham,Man United,1,0,2022-23,epl_2022_23.csv
2023-05-08T00:00:00Z,E0,Brighton,Everton,1,5,2022-23,epl_2022_23.csv
2023-05-08T00:00:00Z,E0,Fulham,Leicester,5,3,2022-23,epl_2022_23.csv
2023-05-08T00:00:00Z,E0,Nott'm Forest,Southampton,4,3,2022-23,epl_2022_23.csv
2023-05-13T00:00:00Z,E0,Aston Villa,Tottenham,2,1,2022-23,epl_2022_23.csv
2023-05-13T00:00:00Z,E0,Chelsea,Nott'm Forest,2,2,2022-23,epl_2022_23.csv
2023-05-13T00:00:00Z,E0,Crystal Palace,Bournemouth,2,0,2022-23,epl_2022_23.csv
2023-05-13T00:00:00Z,E0,Leeds,Newcastle,2,2,2022-23,epl_2022_23.csv
2023-05-13T00:00:00Z,E0,Man United,Wolves,2,0,2022-23,epl_2022_23.csv
2023-05-13T00:00:00Z,E0,Southampton,Fulham,0,2,2022-23,epl_2022_23.csv
2023-05-14T00:00:00Z,E0,Arsenal,Brighton,0,3,2022-23,epl_2022_23.csv
2023-05-14T00:00:00Z,E0,Brentford,West Ham,2,0,2022-23,epl_2022_23.csv
2023-05-14T00:00:00Z,E0,Everton,Man City,0,3,2022-23,epl_2022_23.csv
2023-05-15T00:00:00Z,E0,Leicester,Liverpool,0,3,2022-23,epl_2022_23.csv
2023-05-18T00:00:00Z,E0,Newcastle,Brighton,4,1,2022-23,epl_2022_23.csv
2023-05-20T00:00:00Z,E0,Bournemouth,Man United,0,1,2022-23,epl_2022_23.csv
2023-05-20T00:00:00Z,E0,Fulham,Crystal Palace,2,2,2022-23,epl_2022_23.csv
2023-05-20T00:00:00Z,E0,Liverpool,Aston Villa,1,1,2022-23,epl_2022_23.csv
2023-05-20T00:00:00Z,E0,Nott'm Forest,Arsenal,1,0,2022-23,epl_2022_23.csv
2023-05-20T00:00:00Z,E0,Tottenham,Brentford,1,3,2022-23,epl_2022_23.csv
2023-05-20T00:00:00Z,E0,Wolves,Everton,1,1,2022-23,epl_2022_23.csv
2023-05-21T00:00:00Z,E0,Brighton,Southampton,3,1,2022-23,epl_2022_23.csv
2023-05-21T00:00:00Z,E0,Man City,Chelsea,1,0,2022-23,epl_2022_23.csv
2023-05-21T00:00:00Z,E0,West Ham,Leeds,3,1,2022-23,epl_2022_23.csv
2023-05-22T00:00:00Z,E0,Newcastle,Leicester,0,0,2022-23,epl_2022_23.csv
2023-05-24T00:00:00Z,E0,Brighton,Man City,1,1,2022-23,epl_2022_23.csv
2023-05-25T00:00:00Z,E0,Man United,Chelsea,4,1,2022-23,epl_2022_23.csv
2023-05-28T00:00:00Z,E0,Arsenal,Wolves,5,0,2022-23,epl_2022_23.csv
2023-05-28T00:00:00Z,E0,Aston Villa,Brighton,2,1,2022-23,epl_2022_23.csv
2023-05-28T00:00:00Z,E0,Brentford,Man City,1,0,2022-23,epl_2022_23.csv
2023-05-28T00:00:00Z,E0,Chelsea,Newcastle,1,1,2022-23,epl_2022_23.csv
2023-05-28T00:00:00Z,E0,Crystal Palace,Nott'm Forest,1,1,2022-23,epl_2022_23.csv
2023-05-28T00:00:00Z,E0,Everton,Bournemouth,1,0,2022-23,epl_2022_23.csv
2023-05-28T00:00:00Z,E0,Leeds,Tottenham,1,4,2022-23,epl_2022_23.csv
2023-05-28T00:00:00Z,E0,Leicester,West Ham,2,1,2022-23,epl_2022_23.csv
2023-05-28T00:00:00Z,E0,Man United,Fulham,2,1,2022-23,epl_2022_23.csv
2023-05-28T00:00:00Z,E0,Southampton,Liverpool,4,4,2022-23,epl_2022_23.csv
2023-08-11T00:00:00Z,E0,Burnley,Man City,0,3,2023-24,epl_2023_24.csv
2023-08-12T00:00:00Z,E0,Arsenal,Nott'm Forest,2,1,2023-24,epl_2023_24.csv
2023-08-12T00:00:00Z,E0,Bournemouth,West Ham,1,1,2023-24,epl_2023_24.csv
2023-08-12T00:00:00Z,E0,Brighton,Luton,4,1,2023-24,epl_2023_24.csv
2023-08-12T00:00:00Z,E0,Everton,Fulham,0,1,2023-24,epl_2023_24.csv
2023-08-12T00:00:00Z,E0,Newcastle,Aston Villa,5,1,2023-24,epl_2023_24.csv
2023-08-12T00:00:00Z,E0,Sheffield United,Crystal Palace,0,1,2023-24,epl_2023_24.csv
2023-08-13T00:00:00Z,E0,Brentford,Tottenham,2,2,2023-24,epl_2023_24.csv
2023-08-13T00:00:00Z,E0,Chelsea,Liverpool,1,1,2023-24,epl_2023_24.csv
2023-08-14T00:00:00Z,E0,Man United,Wolves,1,0,2023-24,epl_2023_24.csv
2023-08-18T00:00:00Z,E0,Nott'm Forest,Sheffield United,2,1,2023-24,epl_2023_24.csv
2023-08-19T00:00:00Z,E0,Fulham,Brentford,0,3,2023-24,epl_2023_24.csv
2023-08-19T00:00:00Z,E0,Liverpool,Bournemouth,3,1,2023-24,epl_2023_24.csv
2023-08-19T00:00:00Z,E0,Man City,Newcastle,1,0,2023-24,epl_2023_24.csv
2023-08-19T00:00:00Z,E0,Tottenham,Man United,2,0,2023-24,epl_2023_24.csv
2023-08-19T00:00:00Z,E0,Wolves,Brighton,1,4,2023-24,epl_2023_24.csv
2023-08-20T00:00:00Z,E0,Aston Villa,Everton,4,0,2023-24,epl_2023_24.csv
2023-08-20T00:00:00Z,E0,West Ham,Chelsea,3,1,2023-24,epl_2023_24.csv
2023-08-21T00:00:00Z,E0,Crystal Palace,Arsenal,0,1,2023-24,epl_2023_24.csv
2023-08-25T00:00:00Z,E0,Chelsea,Luton,3,0,2023-24,epl_2023_24.csv
2023-08-26T00:00:00Z,E0,Arsenal,Fulham,2,2,2023-24,epl_2023_24.csv
2023-08-26T00:00:00Z,E0,Bournemouth,Tottenham,0,2,2023-24,epl_2023_24.csv
2023-08-26T00:00:00Z,E0,Brentford,Crystal Palace,1,1,2023-24,epl_2023_24.csv
2023-08-26T00:00:00Z,E0,Brighton,West Ham,1,3,2023-24,epl_2023_24.csv
2023-08-26T00:00:00Z,E0,Everton,Wolves,0,1,2023-24,epl_2023_24.csv
2023-08-26T00:00:00Z,E0,Man United,Nott'm Forest,3,2,2023-24,epl_2023_24.csv
2023-08-27T00:00:00Z,E0,Burnley,Aston Villa,1,3,2023-24,epl_2023_24.csv
2023-08-27T00:00:00Z,E0,Newcastle,Liverpool,1,2,2023-24,epl_2023_24.csv
2023-08-27T00:00:00Z,E0,Sheffield United,Man City,1,2,2023-24,epl_2023_24.csv
2023-09-01T00:00:00Z,E0,Luton,West Ham,1,2,2023-24,epl_2023_24.csv
2023-09-02T00:00:00Z,E0,Brentford,Bournemouth,2,2,2023-24,epl_2023_24.csv
2023-09-02T00:00:00Z,E0,Brighton,Newcastle,3,1,2023-24,epl_2023_24.csv
2023-09-02T00:00:00Z,E0,Burnley,Tottenham,2,5,2023-24,epl_2023_24.csv
2023-09-02T00:00:00Z,E0,Chelsea,Nott'm Forest,0,1,2023-24,epl_2023_24.csv
2023-09-02T00:00:00Z,E0,Man City,Fulham,5,1,2023-24,epl_2023_24.csv
2023-09-02T00:00:00Z,E0,Sheffield United,Everton,2,2,2023-24,epl_2023_24.csv
2023-09-03T00:00:00Z,E0,Arsenal,Man United,3,1,2023-24,epl_2023_24.csv
2023-09-03T00:00:00Z,E0,Crystal Palace,Wolves,3,2,2023-24,epl_2023_24.csv
2023-09-03T00:00:00Z,E0,Liverpool,Aston Villa,3,0,2023-24,epl_2023_24.csv
2023-09-16T00:00:00Z,E0,Aston Villa,Crystal Palace,3,1,2023-24,epl_2023_24.csv
2023-09-16T00:00:00Z,E0,Fulham,Luton,1,0,2023-24,epl_2023_24.csv
2023-09-16T00:00:00Z,E0,Man United,Brighton,1,3,2023-24,epl_2023_24.csv
2023-09-16T00:00:00Z,E0,Newcastle,Brentford,1,0,2023-24,epl_2023_24.csv
2023-09-16T00:00:00Z,E0,Tottenham,Sheffield United,2,1,2023-24,epl_2023_24.csv
2023-09-16T00:00:00Z,E0,West Ham,Man City,1,3,2023-24,epl_2023_24.csv
2023-09-16T00:00:00Z,E0,Wolves,Liverpool,1,3,2023-24,epl_2023_24.csv
2023-09-17T00:00:00Z,E0,Bournemouth,Chelsea,0,0,2023-24,epl_2023_24.csv
2023-09-17T00:00:00Z,E0,Everton,Arsenal,0,1,2023-24,epl_2023_24.csv
2023-09-18T00:00:00Z,E0,Nott'm Forest,Burnley,1,1,2023-24,epl_2023_24.csv
2023-09-23T00:00:00Z,E0,Brentford,Everton,1,3,2023-24,epl_2023_24.csv
2023-09-23T00:00:00Z,E0,Burnley,Man United,0,1,2023-24,epl_2023_24.csv
2023-09-23T00:00:00Z,E0,Crystal Palace,Fulham,0,0,2023-24,epl_2023_24.csv
2023-09-23T00:00:00Z,E0,Luton,Wolves,1,1,2023-24,epl_2023_24.csv
2023-09-23T00:00:00Z,E0,Man City,Nott'm Forest,2,0,2023-24,epl_2023_24.csv
2023-09-24T00:00:00Z,E0,Arsenal,Tottenham,2,2,2023-24,epl_2023_24.csv
2023-09-24T00:00:00Z,E0,Brighton,Bournemouth,3,1,2023-24,epl_2023_24.csv
2023-09-24T00:00:00Z,E0,Chelsea,Aston Villa,0,1,2023-24,epl_2023_24.csv
2023-09-24T00:00:00Z,E0,Liverpool,West Ham,3,1,2023-24,epl_2023_24.csv
2023-09-24T00:00:00Z,E0,Sheffield United,Newcastle,0,8,2023-24,epl_2023_24.csv
2023-09-30T00:00:00Z,E0,Aston Villa,Brighton,6,1,2023-24,epl_2023_24.csv
2023-09-30T00:00:00Z,E0,Bournemouth,Arsenal,0,4,2023-24,epl_2023_24.csv
2023-09-30T00:00:00Z,E0,Everton,Luton,1,2,2023-24,epl_2023_24.csv
2023-09-30T00:00:00Z,E0,Man United,Crystal Palace,0,1,2023-24,epl_2023_24.csv
2023-09-30T00:00:00Z,E0,Newcastle,Burnley,2,0,2023-24,epl_2023_24.csv
2023-09-30T00:00:00Z,E0,Tottenham,Liverpool,2,1,2023-24,epl_2023_24.csv
2023-09-30T00:00:00Z,E0,West Ham,Sheffield United,2,0,2023-24,epl_2023_24.csv
2023-09-30T00:00:00Z,E0,Wolves,Man City,2,1,2023-24,epl_2023_24.csv
2023-10-01T00:00:00Z,E0,Nott'm Forest,Brentford,1,1,2023-24,epl_2023_24.csv
2023-10-02T00:00:00Z,E0,Fulham,Chelsea,0,2,2023-24,epl_2023_24.csv
2023-10-03T00:00:00Z,E0,Luton,Burnley,1,2,2023-24,epl_2023_24.csv
2023-10-07T00:00:00Z,E0,Burnley,Chelsea,1,4,2023-24,epl_2023_24.csv
2023-10-07T00:00:00Z,E0,Crystal Palace,Nott'm Forest,0,0,2023-24,epl_2023_24.csv
2023-10-07T00:00:00Z,E0,Everton,Bournemouth,3,0,2023-24,epl_2023_24.csv
2023-10-07T00:00:00Z,E0,Fulham,Sheffield United,3,1,2023-24,epl_2023_24.csv
2023-10-07T00:00:00Z,E0,Luton,Tottenham,0,1,2023-24,epl_2023_24.csv
2023-10-07T00:00:00Z,E0,Man United,Brentford,2,1,2023-24,epl_2023_24.csv
2023-10-08T00:00:00Z,E0,Arsenal,Man City,1,0,2023-24,epl_2023_24.csv
2023-10-08T00:00:00Z,E0,Brighton,Liverpool,2,2,2023-24,epl_2023_24.csv
2023-10-08T00:00:00Z,E0,West Ham,Newcastle,2,2,2023-24,epl_2023_24.csv
2023-10-08T00:00:00Z,E0,Wolves,Aston Villa,1,1,2023-24,epl_2023_24.csv
2023-10-21T00:00:00Z,E0,Bournemouth,Wolves,1,2,2023-24,epl_2023_24.csv
2023-10-21T00:00:00Z,E0,Brentford,Burnley,3,0,2023-24,epl_2023_24.csv
2023-10-21T00:00:00Z,E0,Chelsea,Arsenal,2,2,2023-24,epl_2023_24.csv
2023-10-21T00:00:00Z,E0,Liverpool,Everton,2,0,2023-24,epl_2023_24.csv
2023-10-21T00:00:00Z,E0,Man City,Brighton,2,1,2023-24,epl_2023_24.csv
2023-10-21T00:00:00Z,E0,Newcastle,Crystal Palace,4,0,2023-24,epl_2023_24.csv
2023-10-21T00:00:00Z,E0,Nott'm Forest,Luton,2,2,2023-24,epl_2023_24.csv
2023-10-21T00:00:00Z,E0,Sheffield United,Man United,1,2,2023-24,epl_2023_24.csv
2023-10-22T00:00:00Z,E0,Aston Villa,West Ham,4,1,2023-24,epl_2023_24.csv
2023-10-23T00:00:00Z,E0,Tottenham,Fulham,2,0,2023-24,epl_2023_24.csv
2023-10-27T00:00:00Z,E0,Crystal Palace,Tottenham,1,2,2023-24,epl_2023_24.csv
2023-10-28T00:00:00Z,E0,Arsenal,Sheffield United,5,0,2023-24,epl_2023_24.csv
2023-10-28T00:00:00Z,E0,Bournemouth,Burnley,2,1,2023-24,epl_2023_24.csv
